,time,open,high,low,close,volume
62,2016-03-01 07:00:00,12.38,12.47,12.23,12.23,849900
63,2016-03-02 07:00:00,12.35,12.59,12.32,12.53,647420
64,2016-03-03 07:00:00,12.59,12.65,12.47,12.5,464550
65,2016-03-04 07:00:00,12.5,12.77,12.47,12.56,681190
66,2016-03-07 07:00:00,12.62,12.68,12.53,12.56,567700
67,2016-03-08 07:00:00,12.56,12.62,12.44,12.5,775770
68,2016-03-09 07:00:00,12.53,12.59,12.41,12.44,469530
69,2016-03-10 07:00:00,12.47,12.53,12.32,12.5,643780
70,2016-03-11 07:00:00,12.56,12.59,12.47,12.5,510750
71,2016-03-14 07:00:00,12.47,12.53,12.41,12.53,807110
72,2016-03-15 07:00:00,12.47,12.65,12.47,12.62,1294120
73,2016-03-16 07:00:00,12.65,13.07,12.65,12.98,1864950
74,2016-03-17 07:00:00,13.07,13.13,12.83,12.83,1074970
75,2016-03-18 07:00:00,12.8,12.86,12.68,12.77,3546350
76,2016-03-21 07:00:00,13.01,13.19,12.86,12.89,1862820
77,2016-03-22 07:00:00,12.92,13.01,12.86,13.01,592130
78,2016-03-23 07:00:00,13.01,13.01,12.86,12.89,645700
79,2016-03-24 07:00:00,12.89,12.92,12.62,12.65,825250
80,2016-03-25 07:00:00,12.62,12.86,12.5,12.86,1381530
81,2016-03-28 07:00:00,12.89,12.92,12.8,12.86,533900
82,2016-03-29 07:00:00,12.89,12.89,12.62,12.62,325890
83,2016-03-30 07:00:00,12.5,12.71,12.5,12.65,444490
84,2016-03-31 07:00:00,12.62,12.68,12.32,12.32,937910
85,2016-04-01 07:00:00,12.32,12.44,12.26,12.29,554870
86,2016-04-04 07:00:00,12.38,12.41,12.17,12.29,439520
87,2016-04-05 07:00:00,12.29,12.44,12.23,12.32,610190
88,2016-04-06 07:00:00,12.32,12.62,12.29,12.62,920280
89,2016-04-07 07:00:00,12.68,12.68,12.35,12.53,594270
90,2016-04-08 07:00:00,12.47,12.53,12.41,12.44,653640
91,2016-04-11 07:00:00,12.44,12.62,12.29,12.5,985640
92,2016-04-12 07:00:00,12.5,12.8,12.32,12.65,970780
93,2016-04-13 07:00:00,12.71,12.74,12.56,12.59,633990
94,2016-04-14 07:00:00,12.59,12.77,12.56,12.71,774160
95,2016-04-15 07:00:00,12.77,13.07,12.71,12.77,1187790
96,2016-04-19 07:00:00,12.8,13.01,12.68,12.74,983900
97,2016-04-20 07:00:00,12.77,12.86,12.65,12.86,769750
98,2016-04-21 07:00:00,12.86,12.98,12.8,12.89,818280
99,2016-04-22 07:00:00,12.89,13.76,12.89,13.73,2478140
100,2016-04-25 07:00:00,13.79,14.06,13.79,13.79,1300050
101,2016-04-26 07:00:00,13.67,14.18,13.67,14.18,835300
102,2016-04-27 07:00:00,14.18,14.27,13.79,13.82,1194570
103,2016-04-28 07:00:00,13.82,14.06,13.73,13.88,693290
104,2016-04-29 07:00:00,13.7,14.06,13.7,13.82,726380
105,2016-05-04 07:00:00,13.76,14.03,13.58,13.85,747740
106,2016-05-05 07:00:00,13.97,14.36,13.91,14.15,1076200
107,2016-05-06 07:00:00,14.24,14.66,14.18,14.6,1525690
108,2016-05-09 07:00:00,14.6,14.81,14.42,14.42,831230
109,2016-05-10 07:00:00,14.42,14.6,14.3,14.6,544750
110,2016-05-11 07:00:00,14.6,14.78,14.51,14.72,713460
111,2016-05-12 07:00:00,14.63,14.81,14.42,14.42,488750
112,2016-05-13 07:00:00,14.42,14.51,14.12,14.3,679240
113,2016-05-16 07:00:00,14.24,14.51,14.18,14.51,377280
114,2016-05-17 07:00:00,14.51,14.66,14.39,14.51,663200
115,2016-05-18 07:00:00,14.51,14.96,14.48,14.72,1259090
116,2016-05-19 07:00:00,14.72,14.72,14.45,14.45,402860
117,2016-05-20 07:00:00,14.6,14.66,14.18,14.24,1038420
118,2016-05-23 07:00:00,14.21,14.36,13.85,13.85,701070
119,2016-05-24 07:00:00,13.94,13.97,13.67,13.79,757630
120,2016-05-25 07:00:00,13.97,14.03,13.82,13.82,272480
121,2016-05-26 07:00:00,13.82,13.91,13.61,13.61,722940
122,2016-05-27 07:00:00,13.64,13.7,13.46,13.61,591480
123,2016-05-30 07:00:00,13.73,14.06,13.64,14.06,535160
124,2016-05-31 07:00:00,14.09,14.27,14.0,14.03,490340
125,2016-06-01 07:00:00,13.97,14.12,13.97,14.09,370980
126,2016-06-02 07:00:00,14.06,14.21,14.0,14.15,290780
127,2016-06-03 07:00:00,14.12,14.27,14.12,14.21,440430
128,2016-06-06 07:00:00,14.15,14.57,14.15,14.36,783790
129,2016-06-07 07:00:00,14.42,14.51,14.33,14.45,435960
130,2016-06-08 07:00:00,14.45,14.6,14.36,14.39,912800
131,2016-06-09 07:00:00,14.39,14.51,14.33,14.45,401410
132,2016-06-10 07:00:00,14.45,14.75,14.45,14.57,885040
133,2016-06-13 07:00:00,14.57,14.69,14.51,14.54,1201150
134,2016-06-14 07:00:00,14.45,14.6,14.36,14.51,789760
135,2016-06-15 07:00:00,14.48,14.48,14.33,14.36,603140
136,2016-06-16 07:00:00,14.39,14.45,14.3,14.33,627180
137,2016-06-17 07:00:00,14.21,14.33,14.15,14.15,946910
138,2016-06-20 07:00:00,14.15,14.21,13.91,14.09,622260
139,2016-06-21 07:00:00,14.09,14.15,14.06,14.12,527750
140,2016-06-22 07:00:00,14.12,14.15,13.97,14.06,483280
141,2016-06-23 07:00:00,14.09,14.42,14.06,14.42,688340
142,2016-06-24 07:00:00,14.39,14.42,13.43,14.06,827980
143,2016-06-27 07:00:00,13.94,13.94,13.64,13.88,341850
144,2016-06-28 07:00:00,13.76,14.06,13.76,13.94,403030
145,2016-06-29 07:00:00,14.0,14.24,14.0,14.21,544530
146,2016-06-30 07:00:00,14.15,14.27,14.12,14.21,478490
147,2016-07-01 07:00:00,14.21,14.36,14.12,14.27,523850
148,2016-07-04 07:00:00,14.27,14.84,14.27,14.78,1206430
149,2016-07-05 07:00:00,14.84,15.62,14.84,15.17,1658790
150,2016-07-06 07:00:00,15.02,15.47,14.99,15.02,592020
151,2016-07-07 07:00:00,15.17,15.32,14.96,15.32,714940
152,2016-07-08 07:00:00,15.32,15.77,15.02,15.32,834180
153,2016-07-11 07:00:00,15.47,16.07,15.32,15.62,1538540
154,2016-07-12 07:00:00,15.62,16.22,15.62,16.22,725030
155,2016-07-13 07:00:00,16.22,17.27,16.22,17.27,1442560
156,2016-07-14 07:00:00,17.42,17.57,16.82,16.82,921830
157,2016-07-15 07:00:00,16.82,17.12,16.22,16.22,850920
158,2016-07-18 07:00:00,16.07,16.82,15.92,16.67,736570
159,2016-07-19 07:00:00,16.82,17.12,16.52,16.82,559050
160,2016-07-20 07:00:00,16.97,16.97,16.22,16.52,422540
161,2016-07-21 07:00:00,16.52,16.67,15.92,16.67,657360
162,2016-07-22 07:00:00,16.52,16.67,15.62,15.62,886600
163,2016-07-25 07:00:00,15.62,16.07,15.47,15.92,318900
164,2016-07-26 07:00:00,15.92,16.22,15.62,15.92,268770
165,2016-07-27 07:00:00,15.77,16.37,15.77,16.37,402240
166,2016-07-28 07:00:00,16.37,16.52,16.07,16.52,91390
167,2016-07-29 07:00:00,16.37,16.52,16.07,16.22,225610
168,2016-08-01 07:00:00,16.22,16.22,15.92,15.92,365040
169,2016-08-02 07:00:00,15.92,15.92,15.32,15.47,634560
170,2016-08-03 07:00:00,15.32,15.47,14.87,15.17,324230
171,2016-08-04 07:00:00,15.32,16.22,15.17,15.62,537660
172,2016-08-05 07:00:00,15.77,15.77,15.17,15.32,327970
173,2016-08-08 07:00:00,15.47,15.62,15.17,15.62,348760
174,2016-08-09 07:00:00,15.62,15.92,15.47,15.92,181050
175,2016-08-10 07:00:00,15.77,16.22,15.77,16.07,310040
176,2016-08-11 07:00:00,16.07,16.82,16.07,16.82,737430
177,2016-08-12 07:00:00,16.67,16.82,16.07,16.37,331030
178,2016-08-15 07:00:00,16.07,16.52,16.07,16.37,165580
179,2016-08-16 07:00:00,16.22,16.52,16.07,16.22,513280
180,2016-08-17 07:00:00,16.22,16.22,15.62,15.92,635370
181,2016-08-18 07:00:00,16.22,16.52,15.92,15.92,577820
182,2016-08-19 07:00:00,15.92,16.37,15.92,16.07,250570
183,2016-08-22 07:00:00,16.52,16.52,16.07,16.07,466900
184,2016-08-23 07:00:00,15.92,16.22,15.77,15.92,559330
185,2016-08-24 07:00:00,16.07,16.37,16.07,16.22,275230
186,2016-08-25 07:00:00,16.22,16.37,16.07,16.22,453540
187,2016-08-26 07:00:00,16.82,17.27,16.67,17.27,1821780
188,2016-08-29 07:00:00,17.87,18.17,17.27,17.27,1324350
189,2016-08-30 07:00:00,16.97,17.12,16.52,16.67,1550890
190,2016-08-31 07:00:00,16.67,16.97,16.07,16.22,2593570
191,2016-09-01 07:00:00,16.37,16.52,15.47,15.77,3427730
192,2016-09-05 07:00:00,15.77,15.77,14.96,15.17,4191860
193,2016-09-06 07:00:00,15.32,15.47,15.02,15.17,1844160
194,2016-09-07 07:00:00,15.32,15.62,15.02,15.17,1582570
195,2016-09-08 07:00:00,15.32,15.32,15.02,15.17,1899730
196,2016-09-09 07:00:00,15.73,16.18,15.65,16.02,3353710
197,2016-09-12 07:00:00,15.94,15.98,15.31,15.5,1033010
198,2016-09-13 07:00:00,15.52,15.52,14.9,14.9,2161880
199,2016-09-14 07:00:00,14.71,15.48,14.71,15.11,1555400
200,2016-09-15 07:00:00,15.23,15.36,14.9,14.9,717270
201,2016-09-16 07:00:00,14.9,14.94,14.49,14.49,7265480
202,2016-09-19 07:00:00,14.78,15.25,14.78,15.17,1527320
203,2016-09-20 07:00:00,15.19,15.56,15.03,15.5,1203310
204,2016-09-21 07:00:00,15.4,15.56,15.31,15.5,1739860
205,2016-09-22 07:00:00,15.65,15.85,15.5,15.52,1593200
206,2016-09-23 07:00:00,15.52,15.58,15.4,15.46,836780
207,2016-09-26 07:00:00,15.48,15.71,15.34,15.56,1147450
208,2016-09-27 07:00:00,15.56,16.0,15.48,15.98,2049090
209,2016-09-28 07:00:00,16.06,16.23,15.96,16.14,1753620
210,2016-09-29 07:00:00,16.14,16.2,15.73,15.85,1749200
211,2016-09-30 07:00:00,15.85,16.06,15.73,15.85,1402860
212,2016-10-03 07:00:00,15.85,15.98,15.6,15.69,1293590
213,2016-10-04 07:00:00,15.69,15.98,15.65,15.69,1653180
214,2016-10-05 07:00:00,15.94,15.98,15.79,15.81,931670
215,2016-10-06 07:00:00,15.81,16.0,15.81,15.87,1173090
216,2016-10-07 07:00:00,15.91,16.0,15.65,15.71,1316880
217,2016-10-10 07:00:00,15.71,15.81,15.31,15.52,1014570
218,2016-10-11 07:00:00,15.6,15.65,15.15,15.65,2070950
219,2016-10-12 07:00:00,15.65,15.71,15.5,15.56,532610
220,2016-10-13 07:00:00,15.6,15.6,15.36,15.44,587930
221,2016-10-14 07:00:00,15.44,15.6,15.4,15.4,840790
222,2016-10-17 07:00:00,15.4,15.4,15.07,15.07,1573680
223,2016-10-18 07:00:00,15.07,15.27,14.94,15.09,943960
224,2016-10-19 07:00:00,15.23,15.4,15.15,15.19,960210
225,2016-10-20 07:00:00,15.23,15.31,15.19,15.19,590370
226,2016-10-21 07:00:00,15.19,15.31,15.15,15.19,775760
227,2016-10-24 07:00:00,15.23,15.31,14.94,14.94,682740
228,2016-10-25 07:00:00,14.94,14.94,14.65,14.8,1336590
229,2016-10-26 07:00:00,14.8,14.82,14.61,14.61,694100
230,2016-10-27 07:00:00,14.61,15.03,14.61,15.03,844890
231,2016-10-28 07:00:00,15.03,15.07,14.86,15.03,435980
232,2016-10-31 07:00:00,15.03,15.09,14.9,14.9,672940
233,2016-11-01 07:00:00,14.82,14.98,14.78,14.86,519580
234,2016-11-02 07:00:00,14.82,14.88,14.65,14.65,508170
235,2016-11-03 07:00:00,14.55,14.59,14.38,14.49,984650
236,2016-11-04 07:00:00,14.57,14.57,14.45,14.49,613830
237,2016-11-07 07:00:00,14.53,15.03,14.51,15.0,1085380
238,2016-11-08 07:00:00,15.07,15.09,14.9,15.07,1088300
239,2016-11-09 07:00:00,15.03,15.03,14.49,14.9,1690880
240,2016-11-10 07:00:00,15.07,15.15,15.05,15.07,792150
241,2016-11-11 07:00:00,15.11,15.23,14.92,15.0,898610
242,2016-11-14 07:00:00,15.0,15.0,14.8,14.82,745100
243,2016-11-15 07:00:00,14.8,15.0,14.8,14.82,278870
244,2016-11-16 07:00:00,14.82,14.86,14.74,14.82,455210
245,2016-11-17 07:00:00,14.82,14.82,14.63,14.76,737730
246,2016-11-18 07:00:00,14.69,14.76,14.67,14.71,628230
247,2016-11-21 07:00:00,14.71,14.82,14.69,14.78,592840
248,2016-11-22 07:00:00,14.78,14.9,14.76,14.9,623270
249,2016-11-23 07:00:00,14.9,15.09,14.9,15.03,938330
250,2016-11-24 07:00:00,14.94,15.05,14.86,14.9,632950
251,2016-11-25 07:00:00,14.9,14.94,14.78,14.82,689900
252,2016-11-28 07:00:00,14.78,14.78,14.63,14.69,1062520
253,2016-11-29 07:00:00,14.61,14.69,14.4,14.49,1322100
254,2016-11-30 07:00:00,14.36,14.57,14.24,14.57,2063550
255,2016-12-01 07:00:00,14.69,14.69,14.57,14.59,866550
256,2016-12-02 07:00:00,14.57,14.63,14.53,14.61,751530
257,2016-12-05 07:00:00,14.53,14.55,14.45,14.45,548780
258,2016-12-06 07:00:00,14.47,14.47,14.07,14.14,1338320
259,2016-12-07 07:00:00,14.14,14.24,14.14,14.24,779510
260,2016-12-08 07:00:00,14.28,14.67,14.16,14.49,677500
261,2016-12-09 07:00:00,14.4,14.55,14.4,14.51,566840
262,2016-12-12 07:00:00,14.32,14.49,14.32,14.45,557230
263,2016-12-13 07:00:00,14.45,14.45,14.18,14.24,775830
264,2016-12-14 07:00:00,14.18,14.42,14.18,14.4,500040
265,2016-12-15 07:00:00,14.4,14.61,14.28,14.49,540870
266,2016-12-16 07:00:00,14.49,14.53,14.36,14.53,1269760
267,2016-12-19 07:00:00,14.53,14.61,14.49,14.55,847210
268,2016-12-20 07:00:00,14.61,14.61,14.42,14.47,449350
269,2016-12-21 07:00:00,14.45,14.57,14.36,14.47,314930
270,2016-12-22 07:00:00,14.53,14.53,14.42,14.45,422940
271,2016-12-23 07:00:00,14.47,14.74,14.42,14.74,985440
272,2016-12-26 07:00:00,14.76,14.98,14.74,14.94,1005930
273,2016-12-27 07:00:00,14.98,15.07,14.9,14.9,821630
274,2016-12-28 07:00:00,14.94,14.94,14.74,14.74,647070
275,2016-12-29 07:00:00,14.86,14.86,14.65,14.67,482410
276,2016-12-30 07:00:00,14.67,14.78,14.65,14.67,565850
277,2017-01-03 07:00:00,14.74,15.52,14.74,15.42,2018750
278,2017-01-04 07:00:00,15.52,15.56,15.23,15.31,1339740
279,2017-01-05 07:00:00,15.27,15.44,15.25,15.38,855250
280,2017-01-06 07:00:00,15.4,15.89,15.36,15.69,2495910
281,2017-01-09 07:00:00,15.81,16.12,15.77,16.02,2379510
282,2017-01-10 07:00:00,15.89,16.0,15.87,15.89,1234210
283,2017-01-11 07:00:00,15.89,16.04,15.83,15.91,1498220
284,2017-01-12 07:00:00,15.89,15.94,15.65,15.69,1863070
285,2017-01-13 07:00:00,15.56,15.85,15.5,15.5,1164660
286,2017-01-16 07:00:00,15.52,15.65,15.34,15.46,641920
287,2017-01-17 07:00:00,15.52,16.2,15.52,16.12,2340000
288,2017-01-18 07:00:00,16.04,16.2,15.85,15.85,1143460
289,2017-01-19 07:00:00,15.89,15.94,15.73,15.73,521040
290,2017-01-20 07:00:00,15.81,15.94,15.73,15.73,908930
291,2017-01-23 07:00:00,15.87,15.87,15.71,15.77,717890
292,2017-01-24 07:00:00,15.75,15.98,15.73,15.98,899030
293,2017-01-25 07:00:00,16.1,16.27,15.89,16.27,1352580
294,2017-02-02 07:00:00,16.39,16.39,16.1,16.33,1368580
295,2017-02-03 07:00:00,16.35,16.35,16.02,16.02,1546040
296,2017-02-06 07:00:00,16.02,16.1,15.89,16.02,1288900
297,2017-02-07 07:00:00,16.06,16.25,16.04,16.25,1527190
298,2017-02-08 07:00:00,16.31,16.47,16.18,16.45,1792740
299,2017-02-09 07:00:00,16.49,16.52,16.35,16.43,1203520
300,2017-02-10 07:00:00,16.41,16.41,16.27,16.27,1754030
301,2017-02-13 07:00:00,16.27,16.27,16.02,16.08,1490330
302,2017-02-14 07:00:00,16.08,16.18,15.94,16.02,1325510
303,2017-02-15 07:00:00,16.08,16.27,15.98,16.14,1419820
304,2017-02-16 07:00:00,16.23,16.37,15.94,15.98,1359740
305,2017-02-17 07:00:00,16.02,16.04,15.85,15.85,1220700
306,2017-02-20 07:00:00,15.94,15.94,15.69,15.71,1322360
307,2017-02-21 07:00:00,15.73,15.91,15.71,15.89,1076370
308,2017-02-22 07:00:00,15.94,15.94,15.65,15.69,802090
309,2017-02-23 07:00:00,15.69,15.81,15.54,15.56,1453770
310,2017-02-24 07:00:00,15.65,15.67,15.44,15.5,785650
311,2017-02-27 07:00:00,15.4,15.87,15.4,15.81,902460
312,2017-02-28 07:00:00,15.81,15.81,15.48,15.48,703780
313,2017-03-01 07:00:00,15.48,15.56,15.4,15.4,753500
314,2017-03-02 07:00:00,15.56,15.6,15.27,15.27,1147120
315,2017-03-03 07:00:00,15.4,15.56,15.27,15.52,516470
316,2017-03-06 07:00:00,15.73,15.73,15.44,15.44,510190
317,2017-03-07 07:00:00,15.52,15.52,15.36,15.52,561990
318,2017-03-08 07:00:00,15.44,15.81,15.44,15.6,892080
319,2017-03-09 07:00:00,15.71,15.89,15.65,15.65,1001970
320,2017-03-10 07:00:00,15.69,15.81,15.46,15.52,596520
321,2017-03-13 07:00:00,15.36,15.48,15.34,15.34,885720
322,2017-03-14 07:00:00,15.34,15.48,15.34,15.34,502570
323,2017-03-15 07:00:00,15.42,15.42,15.29,15.29,561660
324,2017-03-16 07:00:00,15.31,15.42,15.29,15.36,574840
325,2017-03-17 07:00:00,15.36,15.54,15.29,15.31,3101080
326,2017-03-20 07:00:00,15.48,15.69,15.48,15.54,1083060
327,2017-03-21 07:00:00,15.65,15.73,15.56,15.73,975510
328,2017-03-22 07:00:00,15.73,15.87,15.56,15.6,1941850
329,2017-03-23 07:00:00,15.6,15.94,15.56,15.83,1640470
330,2017-03-24 07:00:00,15.94,15.96,15.63,15.73,1411600
331,2017-03-27 07:00:00,15.73,15.89,15.63,15.65,1677100
332,2017-03-28 07:00:00,15.65,15.75,15.46,15.48,1950220
333,2017-03-29 07:00:00,15.44,15.52,15.38,15.44,1380040
334,2017-03-30 07:00:00,15.44,15.56,15.4,15.4,1000760
335,2017-03-31 07:00:00,15.4,15.48,15.27,15.27,1648790
336,2017-04-03 07:00:00,15.27,15.34,15.03,15.07,2231080
337,2017-04-04 07:00:00,15.11,15.36,15.09,15.23,1012810
338,2017-04-05 07:00:00,15.23,15.44,15.23,15.25,620740
339,2017-04-07 07:00:00,15.15,15.27,15.15,15.23,746360
340,2017-04-10 07:00:00,15.27,15.36,15.19,15.19,701010
341,2017-04-11 07:00:00,15.19,15.31,15.19,15.27,494890
342,2017-04-12 07:00:00,15.31,15.31,15.17,15.23,925540
343,2017-04-13 07:00:00,15.17,15.38,15.17,15.21,771230
344,2017-04-14 07:00:00,15.19,15.21,14.9,15.05,1028920
345,2017-04-17 07:00:00,15.05,15.09,14.69,14.69,1031640
346,2017-04-18 07:00:00,14.69,14.84,14.65,14.84,534340
347,2017-04-19 07:00:00,14.82,14.94,14.78,14.86,571690
348,2017-04-20 07:00:00,14.86,14.86,14.65,14.65,1002210
349,2017-04-21 07:00:00,14.65,14.86,14.65,14.69,517030
350,2017-04-24 07:00:00,14.69,14.8,14.53,14.53,450210
351,2017-04-25 07:00:00,14.53,14.61,14.47,14.53,656130
352,2017-04-26 07:00:00,14.53,14.57,14.49,14.51,709260
353,2017-04-27 07:00:00,14.57,14.61,14.36,14.42,2240170
354,2017-04-28 07:00:00,14.4,14.59,14.38,14.53,1522920
355,2017-05-03 07:00:00,14.53,14.9,14.51,14.69,899880
356,2017-05-04 07:00:00,14.69,15.15,14.65,15.03,2186490
357,2017-05-05 07:00:00,15.03,15.03,14.86,14.94,783900
358,2017-05-08 07:00:00,14.94,15.03,14.78,14.8,863080
359,2017-05-09 07:00:00,14.8,15.15,14.76,15.09,1633890
360,2017-05-10 07:00:00,15.09,15.31,15.09,15.21,1447800
361,2017-05-11 07:00:00,15.23,15.31,15.21,15.23,1216160
362,2017-05-12 07:00:00,15.21,15.23,15.05,15.09,898130
363,2017-05-15 07:00:00,15.07,15.11,14.96,15.03,1127830
364,2017-05-16 07:00:00,14.94,15.07,14.9,14.92,1005430
365,2017-05-17 07:00:00,14.9,15.05,14.9,14.98,1250660
366,2017-05-18 07:00:00,14.94,15.13,14.94,15.05,1050880
367,2017-05-19 07:00:00,15.07,15.21,15.03,15.21,1089810
368,2017-05-22 07:00:00,15.36,15.81,15.21,15.52,3432310
369,2017-05-23 07:00:00,15.52,15.6,15.4,15.4,1332510
370,2017-05-24 07:00:00,15.38,15.75,15.34,15.63,1579160
371,2017-05-25 07:00:00,15.65,15.67,15.36,15.36,1692550
372,2017-05-26 07:00:00,15.34,15.42,15.19,15.19,1241870
373,2017-05-29 07:00:00,15.36,15.48,15.07,15.07,1697170
374,2017-05-30 07:00:00,15.19,15.19,14.98,15.03,1368210
375,2017-05-31 07:00:00,15.19,15.19,14.82,14.98,1478930
376,2017-06-01 07:00:00,15.07,15.17,14.98,15.03,972860
377,2017-06-02 07:00:00,15.03,15.11,14.94,15.03,1088530
378,2017-06-05 07:00:00,15.07,15.44,15.05,15.4,1909000
379,2017-06-06 07:00:00,15.44,16.0,15.4,16.0,4750190
380,2017-06-07 07:00:00,16.02,16.08,15.81,15.85,2419330
381,2017-06-08 07:00:00,15.81,15.85,15.65,15.69,1634700
382,2017-06-09 07:00:00,15.77,15.98,15.69,15.89,1972850
383,2017-06-12 07:00:00,15.89,15.91,15.71,15.87,971550
384,2017-06-13 07:00:00,15.75,16.0,15.73,15.96,986280
385,2017-06-14 07:00:00,15.96,16.31,15.96,16.23,2818810
386,2017-06-15 07:00:00,16.23,16.39,16.16,16.35,2996650
387,2017-06-16 07:00:00,16.49,16.49,16.25,16.35,2708280
388,2017-06-19 07:00:00,16.49,16.56,16.31,16.43,1526720
389,2017-06-20 07:00:00,16.47,16.47,16.27,16.35,2278990
390,2017-06-21 07:00:00,16.27,16.29,15.73,16.0,2270290
391,2017-06-22 07:00:00,16.02,16.04,15.77,15.77,1355410
392,2017-06-23 07:00:00,15.75,15.81,15.63,15.77,1880570
393,2017-06-26 07:00:00,15.85,15.98,15.79,15.94,1214450
394,2017-06-27 07:00:00,16.06,16.08,15.83,15.83,1026510
395,2017-06-28 07:00:00,15.83,15.85,15.67,15.75,1400580
396,2017-06-29 07:00:00,15.85,15.87,15.69,15.81,841580
397,2017-06-30 07:00:00,15.85,15.98,15.77,15.94,854400
398,2017-07-03 07:00:00,15.91,16.2,15.89,16.1,1812960
399,2017-07-04 07:00:00,16.1,16.14,15.94,16.02,819980
400,2017-07-05 07:00:00,16.06,16.14,15.91,16.08,799160
401,2017-07-06 07:00:00,16.08,16.35,16.06,16.29,2378800
402,2017-07-07 07:00:00,16.35,16.41,16.02,16.02,1164990
403,2017-07-10 07:00:00,16.1,16.18,15.73,15.77,1364350
404,2017-07-11 07:00:00,15.73,15.85,15.56,15.85,1103920
405,2017-07-12 07:00:00,15.89,15.94,15.67,15.73,1299690
